INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Longitude,Latitude,datetime,year,month,day_of_week,hour,num_victims,num_murdered,victim_age_groups,victim_sexes,victim_races,has_fatality,num_offenders,perp_age_groups,perp_sexes,perp_races,has_offender_data
10619077,03/02/2006,00:00:00,BRONX,INSIDE,52,0,DWELLING,MULTI DWELL - APT BUILD,1010675.0,253887.0,-73.90446662,40.86350454,2006-03-02 00:00:00,2006,3,Thursday,0,1,1,25-44,MALE,WHITE HISPANIC,True,1,UNKNOWN,UNKNOWN,UNKNOWN,True
10619084,03/04/2006,23:10:00,BROOKLYN,OUTSIDE,83,0,STREET,NONE,1009566.0,189793.0,-73.90871747,40.68758672,2006-03-04 23:10:00,2006,3,Saturday,23,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,BLACK,True
10713411,03/20/2006,11:25:00,BROOKLYN,INSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,999631.0,198004.0,-73.94452215,40.71014684,2006-03-20 11:25:00,2006,3,Monday,11,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
10764207,03/21/2006,17:40:00,BROOKLYN,OUTSIDE,71,0,DWELLING,MULTI DWELL - APT BUILD,1002159.0,182377.0,-73.93544519,40.66724957,2006-03-21 17:40:00,2006,3,Tuesday,17,1,0,18-24,MALE,BLACK,False,2,<18|18-24,MALE|MALE,BLACK|BLACK,True
10804582,03/24/2006,12:51:00,MANHATTAN,OUTSIDE,25,0,STREET,,1001963.0,233039.0,-73.93601832,40.80630458,2006-03-24 12:51:00,2006,3,Friday,12,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
10879212,03/31/2006,17:16:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,999851.0,193263.0,-73.94373959,40.69713353,2006-03-31 17:16:00,2006,3,Friday,17,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
10904917,04/04/2006,04:22:00,MANHATTAN,INSIDE,32,0,COMMERCIAL,DRY CLEANER/LAUNDRY,998721.0,236169.0,-73.94772237,40.81490147,2006-04-04 04:22:00,2006,4,Tuesday,4,1,0,45-64,MALE,WHITE HISPANIC,False,1,45-64,MALE,BLACK,True
10904922,04/06/2006,19:52:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,999452.0,228508.0,-73.94509885,40.7938729,2006-04-06 19:52:00,2006,4,Thursday,19,2,1,18-24|18-24,MALE|MALE,BLACK|BLACK,True,1,25-44,MALE,BLACK,True
11118220,04/23/2006,00:08:00,QUEENS,OUTSIDE,115,0,STREET,COMMERCIAL BLDG,1017623.0,217546.0,-73.87952809,40.76373519,2006-04-23 00:08:00,2006,4,Sunday,0,1,0,<18,MALE,BLACK,False,2,UNKNOWN|UNKNOWN,MALE|MALE,BLACK|BLACK,True
11118221,04/25/2006,01:00:00,BROOKLYN,OUTSIDE,79,0,STREET,,997529.0,191797.0,-73.9521163,40.69311348,2006-04-25 01:00:00,2006,4,Tuesday,1,1,0,25-44,MALE,BLACK,False,2,UNKNOWN|UNKNOWN,MALE|MALE,BLACK|BLACK,True
11118245,05/01/2006,04:33:00,BROOKLYN,OUTSIDE,79,0,TAXI/LIVERY,,999595.0,192267.0,-73.94466507,40.69440019,2006-05-01 04:33:00,2006,5,Monday,4,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
11118847,04/16/2006,23:20:00,BROOKLYN,OUTSIDE,70,0,STREET,BAR/NIGHT CLUB,996544.0,175090.0,-73.95569876,40.64725793,2006-04-16 23:20:00,2006,4,Sunday,23,1,0,25-44,MALE,WHITE HISPANIC,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
11118849,04/16/2006,03:35:00,QUEENS,OUTSIDE,103,0,COMMERCIAL,BAR/NIGHT CLUB,1041717.0,197008.0,-73.79272673,40.70723982,2006-04-16 03:35:00,2006,4,Sunday,3,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
12835945,05/07/2006,11:34:00,BROOKLYN,INSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1012339.0,182681.0,-73.89874828,40.66805753,2006-05-07 11:34:00,2006,5,Sunday,11,4,2,<18|45-64|<18|18-24,FEMALE|FEMALE|FEMALE|MALE,BLACK|BLACK|BLACK|BLACK,True,1,25-44,MALE,BLACK,True
12835948,05/07/2006,22:30:00,QUEENS,INSIDE,113,0,DWELLING,PVT HOUSE,1046315.0,187088.0,-73.77623391,40.67998074,2006-05-07 22:30:00,2006,5,Sunday,22,1,1,18-24,FEMALE,BLACK,True,1,18-24,MALE,BLACK,True
15400539,05/09/2006,23:10:00,BRONX,OUTSIDE,44,0,STREET,,1010424.0,246596.0,-73.90540253,40.84349367,2006-05-09 23:10:00,2006,5,Tuesday,23,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
15400548,05/10/2006,23:45:00,QUEENS,OUTSIDE,109,0,VEHICLE,,1028516.0,225901.0,-73.84015043,40.78661961,2006-05-10 23:45:00,2006,5,Wednesday,23,1,1,25-44,MALE,WHITE HISPANIC,True,1,25-44,MALE,WHITE HISPANIC,True
15400549,05/11/2006,04:30:00,MANHATTAN,OUTSIDE,10,0,VEHICLE,,981814.0,209744.0,-74.00879236,40.74238332,2006-05-11 04:30:00,2006,5,Thursday,4,1,1,25-44,MALE,BLACK,True,1,UNKNOWN,UNKNOWN,UNKNOWN,True
15400552,05/12/2006,21:09:00,BROOKLYN,OUTSIDE,75,0,STREET,,1014906.0,179735.0,-73.88950836,40.65996291,2006-05-12 21:09:00,2006,5,Friday,21,1,0,<18,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
16631427,05/17/2006,23:50:00,BRONX,OUTSIDE,46,2,HOUSING,MULTI DWELL - APT BUILD,1006216.0,247828.0,-73.92060717,40.84688662,2006-05-17 23:50:00,2006,5,Wednesday,23,1,0,<18,MALE,BLACK,False,2,UNKNOWN|UNKNOWN,MALE|MALE,BLACK|BLACK HISPANIC,True
16631453,05/22/2006,23:39:00,QUEENS,OUTSIDE,103,0,STREET,,1043114.0,194451.0,-73.78771033,40.70021229,2006-05-22 23:39:00,2006,5,Monday,23,1,1,18-24,MALE,BLACK,True,1,UNKNOWN,UNKNOWN,UNKNOWN,True
16631461,05/23/2006,15:46:00,MANHATTAN,OUTSIDE,33,0,DWELLING,MULTI DWELL - APT BUILD,1002386.0,246975.0,-73.93445269,40.84455408,2006-05-23 15:46:00,2006,5,Tuesday,15,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
16631476,05/27/2006,03:11:00,MANHATTAN,OUTSIDE,25,0,STREET,,1002526.0,229992.0,-73.93399294,40.79794026,2006-05-27 03:11:00,2006,5,Saturday,3,1,0,18-24,MALE,WHITE HISPANIC,False,1,UNKNOWN,MALE,BLACK,True
16692680,06/03/2006,22:30:00,QUEENS,OUTSIDE,113,0,STREET,,1041715.0,188851.0,-73.79280353,40.68485082,2006-06-03 22:30:00,2006,6,Saturday,22,1,0,18-24,MALE,WHITE HISPANIC,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
16692682,06/05/2006,11:50:00,BROOKLYN,OUTSIDE,77,0,STREET,,997689.0,184653.0,-73.95155358,40.67350459,2006-06-05 11:50:00,2006,6,Monday,11,1,0,45-64,FEMALE,BLACK,False,2,25-44|25-44,MALE|MALE,BLACK|BLACK,True
16733758,06/07/2006,21:41:00,BROOKLYN,OUTSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001791.0,155776.0,-73.93684085,40.59423619,2006-06-07 21:41:00,2006,6,Wednesday,21,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,BLACK,True
16733781,06/12/2006,13:56:00,BROOKLYN,OUTSIDE,83,0,STREET,,1006892.0,190126.0,-73.9183582,40.68850798,2006-06-12 13:56:00,2006,6,Monday,13,1,0,18-24,MALE,BLACK,False,2,18-24|25-44,MALE|MALE,BLACK|BLACK,True
16814018,06/15/2006,16:49:00,BROOKLYN,OUTSIDE,77,0,STREET,,995528.0,184065.0,-73.95934501,40.67189368,2006-06-15 16:49:00,2006,6,Thursday,16,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
16814020,06/15/2006,23:34:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1010272.0,183760.0,-73.90619508,40.67102546,2006-06-15 23:34:00,2006,6,Thursday,23,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
16814040,06/19/2006,00:52:00,MANHATTAN,OUTSIDE,28,0,,,996959.0,232155.0,-73.95409551,40.80388686,2006-06-19 00:52:00,2006,6,Monday,0,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
16814048,06/18/2006,00:05:00,BROOKLYN,OUTSIDE,67,0,STREET,NONE,997814.0,176683.0,-73.95111898,40.65162851,2006-06-18 00:05:00,2006,6,Sunday,0,2,0,25-44|18-24,MALE|MALE,BLACK|BLACK,False,1,18-24,MALE,BLACK,True
16895006,06/19/2006,00:37:00,MANHATTAN,OUTSIDE,33,0,STREET,,1002590.0,246866.0,-73.93371568,40.84425448,2006-06-19 00:37:00,2006,6,Monday,0,1,0,45-64,MALE,WHITE HISPANIC,False,1,UNKNOWN,MALE,BLACK,True
16895012,06/21/2006,02:02:00,BRONX,OUTSIDE,43,0,STREET,,1022618.0,239049.0,-73.8613738,40.82273479,2006-06-21 02:02:00,2006,6,Wednesday,2,1,0,<18,MALE,WHITE HISPANIC,False,1,UNKNOWN,MALE,BLACK,True
16895022,06/23/2006,01:44:00,BROOKLYN,OUTSIDE,70,0,STREET,NONE,995723.0,174752.0,-73.95865789,40.64633129,2006-06-23 01:44:00,2006,6,Friday,1,1,1,18-24,MALE,BLACK,True,1,25-44,MALE,BLACK,True
16895023,06/23/2006,03:05:00,BROOKLYN,OUTSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,987677.0,188042.0,-73.98764532,40.68281617,2006-06-23 03:05:00,2006,6,Friday,3,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,BLACK,True
16895031,06/22/2006,02:38:00,BROOKLYN,OUTSIDE,81,2,HOUSING,MULTI DWELL - APT BUILD,1004899.0,187202.0,-73.92555358,40.68048714,2006-06-22 02:38:00,2006,6,Thursday,2,1,0,25-44,MALE,BLACK,False,2,UNKNOWN|UNKNOWN,MALE|MALE,BLACK|BLACK,True
23354047,06/26/2006,22:11:00,QUEENS,OUTSIDE,109,0,STREET,,1033462.0,215983.0,-73.82236238,40.75937119,2006-06-26 22:11:00,2006,6,Monday,22,1,0,18-24,MALE,WHITE HISPANIC,False,2,<18|<18,MALE|MALE,BLACK|BLACK,True
23354054,06/28/2006,00:29:00,BROOKLYN,OUTSIDE,77,0,STREET,,991752.0,187168.0,-73.97295378,40.68041472,2006-06-28 00:29:00,2006,6,Wednesday,0,2,0,25-44|18-24,MALE|MALE,BLACK|BLACK,False,1,UNKNOWN,MALE,BLACK,True
23354080,06/30/2006,20:47:00,MANHATTAN,OUTSIDE,25,0,STREET,,1002064.0,229163.0,-73.93566377,40.79566582,2006-06-30 20:47:00,2006,6,Friday,20,1,1,25-44,MALE,BLACK,True,1,UNKNOWN,UNKNOWN,UNKNOWN,True
23354084,07/01/2006,04:30:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,1012550.0,236625.0,-73.89776074,40.81611959,2006-07-01 04:30:00,2006,7,Saturday,4,2,1,25-44|18-24,MALE|MALE,BLACK|BLACK,True,2,25-44|25-44,MALE|MALE,BLACK HISPANIC|WHITE HISPANIC,True
23354092,07/04/2006,00:05:00,BROOKLYN,OUTSIDE,71,0,STREET,MULTI DWELL - APT BUILD,996148.0,181563.0,-73.95711437,40.66502544,2006-07-04 00:05:00,2006,7,Tuesday,0,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
23354102,07/04/2006,02:45:00,QUEENS,OUTSIDE,105,0,COMMERCIAL,BAR/NIGHT CLUB,1059079.0,191840.0,-73.7301624,40.69292514,2006-07-04 02:45:00,2006,7,Tuesday,2,1,0,25-44,MALE,BLACK,False,3,UNKNOWN|UNKNOWN|UNKNOWN,MALE|MALE|MALE,BLACK|BLACK|BLACK,True
23354103,07/05/2006,07:50:00,BROOKLYN,OUTSIDE,81,0,STREET,GROCERY/BODEGA,1003998.0,187611.0,-73.92880085,40.68161181,2006-07-05 07:50:00,2006,7,Wednesday,7,1,0,45-64,MALE,BLACK,False,2,UNKNOWN|UNKNOWN,MALE|MALE,BLACK|BLACK,True
23354119,07/09/2006,04:42:00,BROOKLYN,OUTSIDE,63,0,STREET,RESTAURANT/DINER,1006877.0,169152.0,-73.91848267,40.63093902,2006-07-09 04:42:00,2006,7,Sunday,4,2,0,18-24|18-24,FEMALE|MALE,BLACK|BLACK,False,1,UNKNOWN,MALE,BLACK,True
23354135,07/10/2006,19:47:00,BROOKLYN,OUTSIDE,60,0,PLAYGROUND,,984147.0,150277.0,-74.00037223,40.57915988,2006-07-10 19:47:00,2006,7,Monday,19,1,0,<18,MALE,BLACK,False,1,<18,MALE,BLACK,True
23421765,07/13/2006,11:30:00,QUEENS,OUTSIDE,113,0,STREET,,1042079.0,184712.0,-73.7915266,40.67348786,2006-07-13 11:30:00,2006,7,Thursday,11,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
23501819,07/22/2006,03:04:00,BRONX,OUTSIDE,44,0,STREET,BAR/NIGHT CLUB,1007027.0,245405.0,-73.91768411,40.84023414,2006-07-22 03:04:00,2006,7,Saturday,3,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,BLACK,True
23549336,07/24/2006,04:00:00,STATEN ISLAND,OUTSIDE,120,0,DWELLING,PVT HOUSE,938591.0,167277.0,-74.16448526,40.62570376,2006-07-24 04:00:00,2006,7,Monday,4,1,1,18-24,MALE,BLACK,True,1,18-24,MALE,BLACK,True
23549341,07/26/2006,00:49:00,BROOKLYN,OUTSIDE,73,0,DWELLING,MULTI DWELL - APT BUILD,1008349.0,186173.0,-73.91311865,40.67765405,2006-07-26 00:49:00,2006,7,Wednesday,0,1,1,18-24,MALE,BLACK,True,2,18-24|25-44,MALE|MALE,BLACK|BLACK,True
23613985,07/30/2006,01:08:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1016132.0,178622.0,-73.88509476,40.65690364,2006-07-30 01:08:00,2006,7,Sunday,1,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
23613987,07/30/2006,01:10:00,BROOKLYN,OUTSIDE,88,0,STREET,,995152.0,188862.0,-73.96069271,40.68506083,2006-07-30 01:10:00,2006,7,Sunday,1,2,1,18-24|18-24,MALE|FEMALE,BLACK|BLACK,True,1,18-24,MALE,BLACK,True
23749369,08/05/2006,01:50:00,STATEN ISLAND,INSIDE,122,0,DWELLING,PVT HOUSE,938820.0,154147.0,-74.16357198,40.58966584,2006-08-05 01:50:00,2006,8,Saturday,1,1,0,18-24,MALE,WHITE,False,2,UNKNOWN|UNKNOWN,MALE|MALE,WHITE|WHITE,True
23822599,08/11/2006,23:29:00,BRONX,OUTSIDE,46,0,STREET,,1026269.0,241738.0,-73.84816554,40.8300987,2006-08-11 23:29:00,2006,8,Friday,23,1,0,18-24,MALE,BLACK HISPANIC,False,1,18-24,MALE,BLACK,True
23920281,08/16/2006,21:29:00,BRONX,OUTSIDE,47,0,STREET,,1022013.0,259442.0,-73.86344487,40.87871008,2006-08-16 21:29:00,2006,8,Wednesday,21,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
23920284,08/17/2006,23:55:00,BRONX,OUTSIDE,44,0,STREET,,1009143.0,242912.0,-73.91004603,40.83338587,2006-08-17 23:55:00,2006,8,Thursday,23,2,0,18-24|18-24,MALE|MALE,BLACK|BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
23934580,08/18/2006,22:32:00,BRONX,INSIDE,48,0,DWELLING,MULTI DWELL - APT BUILD,1013907.0,249733.0,-73.89280029,40.85209279,2006-08-18 22:32:00,2006,8,Friday,22,1,1,18-24,MALE,WHITE HISPANIC,True,3,18-24|18-24|18-24,MALE|MALE|MALE,BLACK|BLACK|BLACK,True
24050466,08/25/2006,19:19:00,QUEENS,OUTSIDE,104,0,STREET,,1009871.0,203034.0,-73.90756733,40.72392926,2006-08-25 19:19:00,2006,8,Friday,19,1,0,45-64,MALE,WHITE,False,1,25-44,MALE,WHITE,True
24050468,08/25/2006,21:37:00,QUEENS,OUTSIDE,106,0,STREET,,1031901.0,189141.0,-73.8281871,40.68570507,2006-08-25 21:37:00,2006,8,Friday,21,1,0,18-24,MALE,ASIAN / PACIFIC ISLANDER,False,1,25-44,MALE,WHITE,True
24050478,08/27/2006,15:28:00,BROOKLYN,INSIDE,69,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1015077.0,169958.0,-73.8889367,40.63312658,2006-08-27 15:28:00,2006,8,Sunday,15,1,1,18-24,MALE,BLACK,True,0,,,,False
24050479,08/27/2006,17:23:00,BROOKLYN,OUTSIDE,81,0,STREET,,1006266.0,189183.0,-73.92061854,40.68592124,2006-08-27 17:23:00,2006,8,Sunday,17,2,0,18-24|<18,MALE|MALE,BLACK|BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
24050489,08/25/2006,23:50:00,BROOKLYN,OUTSIDE,83,0,STREET,PVT HOUSE,1009149.0,190104.0,-73.91021993,40.68844153,2006-08-25 23:50:00,2006,8,Friday,23,3,0,18-24|<18|25-44,MALE|MALE|MALE,BLACK|BLACK|BLACK,False,1,UNKNOWN,MALE,BLACK,True
24103846,08/31/2006,20:00:00,BROOKLYN,OUTSIDE,79,0,STREET,,999003.0,193546.0,-73.94679711,40.69791175,2006-08-31 20:00:00,2006,8,Thursday,20,1,0,25-44,MALE,WHITE HISPANIC,False,1,UNKNOWN,MALE,WHITE HISPANIC,True
24157447,09/04/2006,03:12:00,BROOKLYN,OUTSIDE,71,0,STREET,,995311.0,178555.0,-73.96013632,40.65677022,2006-09-04 03:12:00,2006,9,Monday,3,1,0,<18,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
24157449,09/04/2006,02:55:00,BROOKLYN,OUTSIDE,71,0,STREET,,997551.0,182704.0,-73.95205492,40.66815523,2006-09-04 02:55:00,2006,9,Monday,2,2,0,<18|18-24,FEMALE|MALE,BLACK|BLACK,False,1,18-24,MALE,BLACK,True
24248675,09/10/2006,02:00:00,QUEENS,INSIDE,105,0,VEHICLE,,1056437.0,196519.0,-73.73963945,40.70578979,2006-09-10 02:00:00,2006,9,Sunday,2,1,1,25-44,MALE,BLACK,True,1,25-44,MALE,ASIAN / PACIFIC ISLANDER,True
24248677,09/10/2006,03:41:00,BRONX,INSIDE,43,0,DWELLING,PVT HOUSE,1022643.0,237444.0,-73.86129266,40.81832941,2006-09-10 03:41:00,2006,9,Sunday,3,1,0,25-44,MALE,BLACK,False,4,UNKNOWN|UNKNOWN|UNKNOWN|UNKNOWN,MALE|MALE|MALE|MALE,BLACK|BLACK|BLACK|BLACK,True
24248679,09/10/2006,14:20:00,BROOKLYN,INSIDE,75,2,HOUSING,MULTI DWELL - APT BUILD,1013210.0,182270.0,-73.89561034,40.66692663,2006-09-10 14:20:00,2006,9,Sunday,14,2,2,18-24|18-24,MALE|MALE,BLACK|BLACK,True,1,UNKNOWN,UNKNOWN,UNKNOWN,True
24335998,09/16/2006,02:15:00,BROOKLYN,OUTSIDE,83,0,STREET,,1009949.0,192048.0,-73.90732785,40.69377507,2006-09-16 02:15:00,2006,9,Saturday,2,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
24360982,09/17/2006,07:15:00,BRONX,OUTSIDE,43,0,STREET,,1018623.0,240382.0,-73.87580131,40.82640994,2006-09-17 07:15:00,2006,9,Sunday,7,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,MALE,UNKNOWN,True
24360985,09/17/2006,13:25:00,QUEENS,OUTSIDE,113,0,STREET,,1044709.0,188030.0,-73.78201566,40.68257742,2006-09-17 13:25:00,2006,9,Sunday,13,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
24360986,09/17/2006,16:41:00,BROOKLYN,OUTSIDE,77,0,STREET,MULTI DWELL - APT BUILD,1002647.0,183812.0,-73.93368219,40.67118732,2006-09-17 16:41:00,2006,9,Sunday,16,1,0,25-44,MALE,BLACK,False,0,,,,False
24378757,09/18/2006,03:30:00,BROOKLYN,INSIDE,69,0,STREET,,1009296.0,170104.0,-73.90976416,40.63354555,2006-09-18 03:30:00,2006,9,Monday,3,1,0,18-24,MALE,BLACK,False,0,,,,False
24378766,09/18/2006,15:10:00,BROOKLYN,OUTSIDE,73,0,STREET,,1007726.0,187221.0,-73.91536106,40.68053224,2006-09-18 15:10:00,2006,9,Monday,15,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
24418566,09/20/2006,21:19:00,BROOKLYN,OUTSIDE,77,0,STREET,,1003811.0,183892.0,-73.92948586,40.67140441,2006-09-20 21:19:00,2006,9,Wednesday,21,1,0,18-24,MALE,BLACK,False,0,,,,False
138924200,09/29/2014,16:53:00,STATEN ISLAND,OUTSIDE,120,0,STREET,,960345.0,172217.0,-74.08613535,40.63934843,2014-09-29 16:53:00,2014,9,Monday,16,1,0,45-64,MALE,BLACK,False,0,,,,False
